Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1427.359985,1427.359985,1427.359985,1427.359985,1427.359985,0
2008-01-07,1407.660034,1407.660034,1407.660034,1407.660034,1407.660034,0
2008-01-08,1418.270020,1418.270020,1418.270020,1418.270020,1418.270020,0
2008-01-09,1439.660034,1439.660034,1439.660034,1439.660034,1439.660034,0
2008-01-10,1416.439941,1416.439941,1416.439941,1416.439941,1416.439941,0
2008-01-11,1392.609985,1392.609985,1392.609985,1392.609985,1392.609985,0
2008-01-15,1364.780029,1364.780029,1364.780029,1364.780029,1364.780029,0
2008-01-16,1316.239990,1316.239990,1316.239990,1316.239990,1316.239990,0
2008-01-17,1344.819946,1344.819946,1344.819946,1344.819946,1344.819946,0
2008-01-18,1355.979980,1355.979980,1355.979980,1355.979980,1355.979980,0
2008-01-21,1307.780029,1307.780029,1307.780029,1307.780029,1307.780029,0
2008-01-22,1233.329956,1233.329956,1233.329956,1233.329956,1233.329956,0
2008-01-23,1263.209961,1263.209961,1263.209961,1263.209961,1263.209961,0
2008-01-24,1298.319946,1298.319946,1298.319946,1298.319946,1298.319946,0
2008-01-25,1359.180054,1359.180054,1359.180054,1359.180054,1359.180054,0
2008-01-28,1306.869995,1306.869995,1306.869995,1306.869995,1306.869995,0
2008-01-29,1343.170044,1343.170044,1343.170044,1343.170044,1343.170044,0
2008-01-30,1334.270020,1334.270020,1334.270020,1334.270020,1334.270020,0
2008-01-31,1361.040039,1361.040039,1361.040039,1361.040039,1361.040039,0
2008-02-01,1351.260010,1351.260010,1351.260010,1351.260010,1351.260010,0
2008-02-04,1379.540039,1379.540039,1379.540039,1379.540039,1379.540039,0
2008-02-05,1370.180054,1370.180054,1370.180054,1370.180054,1370.180054,0
2008-02-06,1312.689941,1312.689941,1312.689941,1312.689941,1312.689941,0
2008-02-07,1319.260010,1319.260010,1319.260010,1319.260010,1319.260010,0
2008-02-08,1301.069946,1301.069946,1301.069946,1301.069946,1301.069946,0
2008-02-12,1300.160034,1300.160034,1300.160034,1300.160034,1300.160034,0
2008-02-13,1299.290039,1299.290039,1299.290039,1299.290039,1299.290039,0
2008-02-14,1346.689941,1346.689941,1346.689941,1346.689941,1346.689941,0
2008-02-15,1349.310059,1349.310059,1349.310059,1349.310059,1349.310059,0
2008-02-18,1347.390015,1347.390015,1347.390015,1347.390015,1347.390015,0
2008-02-19,1359.849976,1359.849976,1359.849976,1359.849976,1359.849976,0
2008-02-20,1316.880005,1316.880005,1316.880005,1316.880005,1316.880005,0
2008-02-21,1349.209961,1349.209961,1349.209961,1349.209961,1349.209961,0
2008-02-22,1335.989990,1335.989990,1335.989990,1335.989990,1335.989990,0
2008-02-25,1370.239990,1370.239990,1370.239990,1370.239990,1370.239990,0
2008-02-26,1362.569946,1362.569946,1362.569946,1362.569946,1362.569946,0
2008-02-27,1379.619995,1379.619995,1379.619995,1379.619995,1379.619995,0
2008-02-28,1367.900024,1367.900024,1367.900024,1367.900024,1367.900024,0
